date_seen,title,journal,year,doi,pmid,pmcid,source,publication_type,is_preprint,matched_profiles,relevance_score,evidence_score,total_score,decision,url,summary
2026-05-30,"Brain shuttle target expression levels vary by individual, not by brain region, disease, age, or sex",biorxiv,2026,10.64898/2026.05.21.726908,,,biorxiv,Preprint,True,,0,2,2,watchlist,https://doi.org/10.64898/2026.05.21.726908,Therapeutics fused to brain shuttles that exploit endogenous receptor-mediated transport at the blood-brain barrier (BBB) offer a promising strategy to deliver large molecule drugs and biologics to the CNS. Interpretation should remain cautious because this is abstract-level surveillance.
2026-05-30,"Health insurance coverage, affordability barriers, and treatment gaps among Kenyan adults with diagnosed hypertension or diabetes before the Social Health Authority transition: a sex-stratified analysis of the 2022 Kenya Demographic and Health Survey",medrxiv,2026,10.64898/2026.05.14.26353157,,,medrxiv,Preprint,True,general_medical_gp_updates,3,-1,2,watchlist,https://doi.org/10.64898/2026.05.14.26353157,"BackgroundKenya replaced the National Health Insurance Fund with the Social Health Authority in October 2024, making the 2022 Kenya Demographic and Health Survey the last nationally representative pre-transition baseline. Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-30,"Sustained Specific EBOV GP Immunogenicity Five-Years Post-Vaccination: Longitudinal Results from North Kivu and Equateur, Democratic Republic of the Congo",medrxiv,2026,10.64898/2026.05.19.26353493,,,medrxiv,Preprint,True,general_medical_gp_updates,3,-1,2,watchlist,https://doi.org/10.64898/2026.05.19.26353493,"Ebola virus disease (EVD), caused by the Ebola virus (EBOV), is characterized by high morbidity and mortality, with 16 distinct EVD outbreaks reported in the Democratic Republic of the Congo (DRC), alone. Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-30,Using Natural Language Processing of Clinical Notes to Supplement Structured Electronic Health Record Data for Phenotyping Smoking and Obesity in a Healthcare System,medrxiv,2026,10.64898/2026.01.18.26344356,,,medrxiv,Preprint,True,general_medical_gp_updates,3,-1,2,watchlist,https://doi.org/10.64898/2026.01.18.26344356,"PurposeStudies based on electronic health records (EHR) often rely on structured data, which may incompletely capture important clinical phenotypes in EHR notes. Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-30,Feasibility of Capillary Self-Collected Blood Specimens for Routine Outpatient Laboratory Testing.,J Appl Lab Med,2026,10.1093/jalm/jfag075,42206470,,Europe PMC,im; journal article,False,general_medical_gp_updates,3,-2,1,watchlist,https://europepmc.org/article/MED/42206470,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-05-30,Exercise Stress Echocardiography Unmasks Subclinical Cardiovascular Dysfunction in Midlife Women Following Hypertensive Disorders of Pregnancy,medrxiv,2026,10.64898/2026.05.21.26353584,,,medrxiv,Preprint,True,,0,1,1,watchlist,https://doi.org/10.64898/2026.05.21.26353584,"BackgroundHypertensive disorders of pregnancy (HDP) are a risk factor for early cardiovascular disease in women, perhaps related to adverse cardiovascular reactivity to physiologic stress. Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-30,Hailey-Hailey disease models identify synergistic therapeutic effects of MEK and ROCK inhibition,biorxiv,2026,10.64898/2026.05.20.726679,,,biorxiv,Preprint,True,general_pathology_research,4,-3,1,watchlist,https://doi.org/10.64898/2026.05.20.726679,Hailey-Hailey disease (HHD) is a genetic skin blistering disorder lacking approved treatments despite linkage to ATP2C1 variants 25 years ago. Interpretation should remain cautious because this is abstract-level surveillance.
2026-05-30,In Vivo 4D Oxy-Wavelet MRI as a Non-Invasive Biomarker of Brain Mitochondrial Function across the Lifespan,biorxiv,2026,10.64898/2026.05.21.726892,,,biorxiv,Preprint,True,molecular_ihc_biomarkers,4,-3,1,watchlist,https://doi.org/10.64898/2026.05.21.726892,Mitochondria are essential for cellular energy production and are particularly critical for brain development and function. Interpretation should remain cautious because this is abstract-level surveillance.
2026-05-30,Microglial Foxo3 shapes dopaminergic vulnerability in Parkinson disease,biorxiv,2026,10.64898/2026.05.22.727098,,,biorxiv,Preprint,True,general_pathology_research,4,-3,1,watchlist,https://doi.org/10.64898/2026.05.22.727098,"Neurodegenerative diseases such as Parkinsons disease (PD) result from complex interactions between neuronal stress and the surrounding tissue environment, yet the determinants that govern this interplay remain incompletely understood. Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-30,Hormonal functional status and prognostic stratification in adrenocortical carcinoma: a single-center retrospective cohort study.,Clin Transl Oncol,2026,10.1007/s12094-026-04409-2,42207431,,Europe PMC,journal article,False,,0,0,0,skip,https://europepmc.org/article/MED/42207431,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-05-30,Triglyceride-glucose index and subclinical left ventricular dysfunction across cardiovascular-kidney-metabolic syndrome stages: a 7-year retrospective cohort study,Front Endocrinol (Lausanne),,,,PMC13201156,Europe PMC,research-article; journal article,False,,0,0,0,skip,,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-05-30,Antigenic seniority and convergent haemagglutinin evolution shaped the immune landscape preceding influenza B/Yamagata's extinction,medrxiv,2026,10.64898/2026.05.17.26353389,,,medrxiv,Preprint,True,general_medical_gp_updates,1,-1,0,skip,https://doi.org/10.64898/2026.05.17.26353389,"BackgroundIn 2020, the B/Yamagata lineage of influenza B disappeared from circulation. Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-30,Targeting EP2/EP4-driven expansion of suppressive VSIG4high macrophages overcomes immunotherapy resistance in colorectal cancer.,Cell reports,2026,10.1016/j.celrep.2026.117450,42213779,,PubMed,Journal Article,False,novel_treatment_pathology_linked,1,-2,-1,skip,https://pubmed.ncbi.nlm.nih.gov/42213779/,Tumor-associated macrophages (TAMs) pose a significant obstacle to successful cancer immunotherapy in colorectal cancer (CRC). Interpretation should remain cautious because this is abstract-level surveillance.
2026-05-30,A Dynamic Genetic Atlas of Gestational Phenotypes,medrxiv,2026,10.1101/2024.10.15.24315491,,,medrxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.1101/2024.10.15.24315491,"The [~]40-week gestational period is central to human reproduction, yet the genetic architecture of diverse gestational phenotypes and their links to maternal late-life health remain unclear. Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-30,Asymmetry between warmth and clinical substance in multilingual consumer health AI,medrxiv,2026,10.64898/2026.05.09.26352813,,,medrxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.09.26352813,"BackgroundA patient has little way to verify a chatbots health advice and is left to judge it by how it sounds: warm, fluent, and attentive. Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-30,Beyond Acute Jaundice: refining case definitions for suspected hepatitis E in South Sudan and Bangladesh,medrxiv,2026,10.1101/2025.10.03.25337273,,,medrxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.1101/2025.10.03.25337273,The true burden of hepatitis E is poorly understood due to a lack of routine diagnostic testing and nonspecific symptoms. Interpretation should remain cautious because this is abstract-level surveillance.
2026-05-30,Cells Engage Endogenous Malonate Synthesis to Drive Mitochondrial Metabolism,biorxiv,2026,10.64898/2026.05.22.727248,,,biorxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.22.727248,Malonate is often described as an endogenous inhibitor of complex II of the electron transport chain. Interpretation should remain cautious because this is abstract-level surveillance.
2026-05-30,Characteristics of the C4 bundle sheath emerge in C3 rice after editing a plasma membrane proton ATPase,biorxiv,2026,10.64898/2026.05.22.727108,,,biorxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.22.727108,"C4 photosynthesis improves light, water and nitrogen-use efficiencies and can raise yield by 50% compared with the ancestral C3 pathway. Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-30,CMAPS: Causal Mediation Analysis of Perturbation Screens with Application to Genome-scale Perturb-seq Data,biorxiv,2026,10.64898/2026.05.21.726924,,,biorxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.21.726924,"CRISPR-Cas9 perturbation screens coupled with single-cell multi-omic profiling enable dissection of gene regulatory mechanisms, yet existing analyses largely quantify total perturbation effects and offer limited insight into the molecular intermediates that transmit these effects. Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-30,Development and evaluation of the cooperative experiences measure,medrxiv,2026,10.64898/2026.05.21.26353820,,,medrxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.21.26353820,"Given the growing crisis in youth mental health, there is a critical need to rebuild and sustain healthy social environments. Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-30,Developmental conversion of the nucleolus into an RNA Polymerase II transcriptional platform in Drosophila spermatocytes,biorxiv,2026,10.64898/2026.05.20.726666,,,biorxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.20.726666,The nucleolus is widely regarded as a specialized compartment for RNA polymerase I (Pol I)-driven ribosomal RNA transcription and ribosome biogenesis. Interpretation should remain cautious because this is abstract-level surveillance.
2026-05-30,Evaluation of the Contribution of Natural Selection to Greater Cardiometabolic Disease Risk in South Asian Populations,medrxiv,2026,10.64898/2026.05.15.26353234,,,medrxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.15.26353234,A greater genetic susceptibility has been proposed as an explanation of the greater rates of cardiovascular and metabolic disease in South Asian relative to European populations. Interpretation should remain cautious because this is abstract-level surveillance.
2026-05-30,Extending the seasons at both ends? Understanding the physiological and genetic context required for stay green mediated yield increase in wheat (Triticum aestivum),biorxiv,2026,10.64898/2026.05.22.727135,,,biorxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.22.727135,Flowering time and monocarpic senescence are tightly environmentally and genetically controlled. Interpretation should remain cautious because this is abstract-level surveillance.
2026-05-30,Functional brain network correlates of pubertal timing and depressive symptoms in preadolescence,biorxiv,2026,10.64898/2026.05.22.727009,,,biorxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.22.727009,"BACKGROUNDVariation in pubertal maturation relative to same-age, same-sex peers (pubertal timing) has been linked to increased risk for depressive symptoms during adolescence. Interpretation should remain cautious because this is abstract-level surveillance."
